TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
1615,3.990845,1621,1683,1622,1601,1623,1667,1661,0,6
327,2.712943,293,386,284,311,310,304,304,21,9
98,3.254339,64,114,73,62,145,124,51,17,2
3276,-0.033679,3232,3184,3317,3251,3256,3288,3225,0,3
3285,-0.033853,3300,3173,3243,3196,3254,3254,3385,0,3
3256,-0.033804,3397,3194,3344,3191,3342,3295,3053,0,3
457,2.968385,530,510,483,315,486,516,496,20,2
398,1.564624,380,386,358,363,383,415,437,0,9
389,1.894726,360,425,379,353,434,430,395,0,1
2265,2.783079,2270,2354,2283,2397,2348,2225,2327,21,9
3254,-0.033748,3230,3358,3328,3264,3345,3175,3230,0,3
60,-0.003986,82,79,56,72,53,134,82,0,8
3270,-0.033883,3294,3299,3298,3319,3203,3275,3325,0,3
1166,3.869724,1345,1320,1423,840,787,1238,1186,0,8
3047,-0.033591,2989,3094,3026,3179,3156,3149,3080,0,3
654,3.403752,697,617,346,563,395,288,517,19,2
1675,3.807268,1530,1516,1550,1576,1547,1648,1550,0,6
702,3.034427,1007,597,668,639,857,468,884,19,2
3282,-0.033717,3268,3250,3208,3215,3272,3223,3266,0,3
3343,-0.03375,3264,3324,3199,3359,3351,3289,3208,0,3
236,3.996324,227,266,239,253,311,250,241,3,8
1539,3.495889,1923,1462,1202,1544,1595,1771,1553,19,2
679,3.625013,718,499,631,756,838,563,574,19,2
607,2.938043,444,461,635,706,774,421,733,19,2
3030,-0.033603,3098,3039,3239,3191,3072,3179,3112,0,3
206,3.911817,245,288,211,208,285,238,223,3,8
3275,-0.033816,3279,3211,3236,3183,3403,3266,3079,0,3
3291,-0.033705,3263,3367,3263,3150,3330,3225,3328,0,3
459,3.438463,465,817,425,426,527,596,425,14,1
573,1.4391,575,662,929,596,586,555,754,10,1
333,3.612263,382,419,391,1414,365,503,377,0,6
3150,-0.044902,3150,3156,3155,3114,3106,3079,3103,0,3
3274,-0.03368,3273,3316,3288,3125,3354,3286,3199,0,3
1545,3.813142,1635,1530,1582,1596,1560,1670,1548,0,6
3262,-0.033768,3304,3199,3296,3309,3420,3388,3238,0,3
3273,-0.033721,3208,3273,3234,3196,3356,3238,3278,0,3
702,-0.009863,682,673,732,628,731,722,673,0,8
3232,-0.033784,3185,3220,3238,3310,3272,3249,3264,0,3
315,3.550777,302,289,339,333,312,400,264,0,6
3317,-0.033722,3248,3235,3191,3177,3284,3296,3310,0,3
3185,-0.033857,3237,3177,3226,3266,3265,3282,3307,0,3
7,-0.020925,7,14,10,9,5,13,9,0,7
761,2.78631,750,367,1128,810,1101,574,1023,20,2
290,3.694422,287,296,294,316,440,279,291,0,9
314,-0.004037,306,423,373,314,617,321,333,5,1
332,0.813727,384,447,395,386,359,395,369,0,9
6164,-0.0449,6138,6170,6073,6288,6394,6308,6217,0,3
335,1.898703,283,315,271,288,287,277,346,12,1
3320,-0.033746,3257,3302,3369,3153,3240,3277,3342,0,3
528,3.526625,558,658,400,400,452,512,570,20,2
438,2.057206,450,472,450,418,481,558,450,0,1
255,1.508585,282,362,299,297,278,285,270,0,8
3250,-0.033707,3187,3254,3193,3216,3263,3250,3249,0,3
435,3.444244,431,701,454,439,575,513,677,0,1
554,3.087164,485,763,495,450,832,544,1059,19,2
3059,-0.044914,3147,3052,3070,3131,3243,3070,3053,0,3
6205,-0.044958,6110,6077,6096,6351,6446,6458,6078,0,3
18,-0.020909,12,27,17,7,13,21,16,0,7
2483,3.612476,2359,2755,2691,2510,2495,2616,2373,0,9
514,3.35604,520,375,387,475,594,375,492,19,2
1522,3.815637,1623,1643,1632,1523,1562,1552,1498,0,6
3384,-0.033638,3371,3186,3294,3278,3247,3185,3226,0,3
3170,-0.033875,3326,3266,3266,3319,3340,3182,3150,0,3
231,3.924958,231,286,234,230,277,277,214,3,8
2278,3.795905,2256,2429,2304,2174,2611,2340,2153,0,6
491,3.976649,587,571,530,541,543,491,537,0,8
1539,3.384649,1837,1319,1106,1519,1832,1715,1528,19,2
1599,3.497878,1841,1163,1042,1444,1537,1806,1702,19,2
3257,-0.033776,3240,3233,3287,3227,3335,3257,3269,0,3
3346,-0.033734,3314,3382,3220,3416,3344,3282,3189,0,3
103,-0.003915,100,79,114,121,85,102,94,0,6
334,3.99576,355,355,366,329,351,322,330,0,4
1898,3.990428,1967,2078,2049,1935,1962,1957,1885,0,6
1081,-0.008819,1134,1134,1155,1060,1104,1116,1117,0,4
252,3.996664,239,253,225,324,232,242,421,3,8
227,3.995919,218,287,218,210,269,248,194,3,8
5,-0.020906,5,11,4,5,5,12,5,0,7
2975,3.745239,184,249,75,196,111,56,55,0,2
95,3.728715,92,110,72,55,161,137,61,17,2
3295,-0.033744,3238,3302,3383,3285,3288,3208,3151,0,3
1219,-0.002971,1992,790,954,813,857,638,1041,0,8
519,-0.020495,575,758,594,755,2054,732,706,0,1
469,3.495582,402,469,424,418,467,345,441,19,2
6098,-0.04494,6212,6234,6412,6173,6097,6401,6282,0,3
91,3.349898,225,128,79,55,130,123,52,17,2
2520,3.48559,2654,2628,2512,2454,2696,2440,2640,0,9
6366,-0.044875,6239,6301,6153,6070,6376,6096,6283,0,3
1586,3.478351,1870,1169,1087,1418,1522,1768,1511,19,2
258,3.941392,247,294,244,227,293,327,208,0,8
1124,-0.00882,1099,1207,1066,1170,1105,1150,1141,0,4
760,2.837353,914,704,809,690,971,104905,955,19,2
421,0.86208,451,540,486,504,514,500,481,0,1
372,0.921241,373,460,327,388,353,368,373,0,9
126,3.752279,156,220,136,169,211,156,146,3,8
3045,-0.033599,3054,3124,2955,3036,3048,3039,3057,0,3
339,1.792423,348,369,345,360,347,373,324,3,9
54,3.545375,41,107,26,23,94,97,63,18,2
984,-0.033037,908,894,997,895,950,915,911,19,5
1547,3.383399,1858,1343,1259,1562,1555,1789,1563,18,2
104,3.385253,72,130,83,53,138,116,55,17,2
102,3.457539,102,127,74,49,158,140,59,17,2
32,3.599838,19,22,47,40,38,312,62,20,2
1641,3.457345,1814,1544,1221,1543,1572,1848,1691,19,2
797,2.675702,614,316,1219,674,980,497,1030,19,2
588,3.393471,627,558,569,669,915,189402,552,20,2
3271,-0.033848,3286,3290,3078,3310,3303,3242,3164,0,3
561,3.086502,782,600,552,387,701,550,446,20,2
464,3.563902,505,697,503,522,735,417,590,11,1
419,3.059672,431,826,415,371,563,622,389,10,1
3145,-0.033611,3072,3126,3056,3016,3102,3085,3089,0,3
1279,-0.009183,1264,1352,1288,1034,1315,1263,1038,0,4
1159,-0.016295,1328,1424,1068,1180,1151,1188,1183,0,8
213,3.927768,237,261,236,222,282,262,212,3,8
538,-0.005376,482,742,512,439,559,593,512,4,1
37,3.704094,23,73,22,15,92,95,37,18,2
3289,-0.033616,3225,3323,3317,3265,3216,3359,3232,0,3
1554,3.440686,1767,1333,1160,1464,1677,1934,1601,19,2
20,-0.02091,8,16,18,10,13,17,11,0,7
90,3.217659,67,122,78,57,136,123,52,17,2
74,-0.004797,113,111,74,90,91,88,75,0,8
1119,-0.008965,995,1118,1019,994,1013,1093,1065,0,4
735,3.995022,746,718,774,692,709,728,785,0,6
373,-0.002589,330,364,378,354,353,396,335,0,4
437,3.589917,424,449,435,461,468,342,376,0,6
631,3.624553,810,983,638,831,841,575,761,20,2
92,3.422196,104,110,81,54,161,142,59,16,2
19,-0.020923,22,25,16,12,10,22,15,0,7
2293,2.915895,2505,2855,31607,2421,2843,1631,2164,19,2
3247,-0.033672,3289,3380,3243,3238,3163,3192,3267,0,3
1535,3.814806,1656,1575,1689,1518,1628,1643,1478,0,6
300,3.663739,250,267,266,1359,506,773,275,0,9
2627,3.619796,2619,2307,2712,2287,2919,2522,2629,0,9
780,3.544346,654,533,498,556,475,370,778,19,2
3084,-0.0336,3038,3145,3159,3047,3003,3077,3253,0,3
2029,-0.010958,1965,2011,1923,1908,2066,2013,1874,16,9
3306,-0.033855,3353,3228,3297,3278,3209,3221,3169,0,3
103,3.289952,74,113,78,53,138,127,65,18,2
224,3.996504,239,248,219,236,283,258,233,3,8
481,-0.023421,393,1097,518,548,699,464,463,0,1
430,1.335796,493,656,505,484,599,451,466,0,1
162,3.276832,159,76006,137,162,199,119,165,19,2
230,3.996103,221,271,212,211,236,331,216,0,8
17,-0.015082,10,19,5,9,33,23,26,3,2
2341,2.740747,2373,2347,2277,2219,2312,2354,2338,22,9
289,0.765852,309,394,280,273,313,278,290,0,1
2365,-0.039302,2520,2897,2884,4083,3343,3656,2520,3,3
2872,3.622852,2503,2438,2519,2537,2511,2640,2575,0,9
3163,-0.033821,3294,3414,3308,3306,3312,3263,3365,0,3
397,-0.002772,354,424,353,350,505,434,385,10,1
6132,-0.044959,6206,6162,6160,6397,6067,6054,6234,0,3
3041,-0.033605,2996,3086,3198,3110,3174,3039,3042,0,3
252,3.917379,210,257,233,220,285,266,233,3,8
230,3.93233,225,252,240,322,223,244,451,3,8
362,3.070628,320,341,342,366,302,333,367,0,9
65,-0.004398,59,45,78,52,74,33,61,3,8
41,3.675131,21,32,51,35,49,21,40,20,2
3255,-0.044897,3140,3110,3165,3114,3204,3146,3107,0,3
119,3.560245,82,282,86,51,230,143,121,20,2
3252,-0.033813,3414,3214,3339,3190,3297,3271,3082,0,3
3369,-0.033682,3345,3224,3356,3272,3349,3235,3202,0,3
2069,3.989294,2148,2135,2164,2164,2116,2242,2262,0,6
320,3.45024,392,412,372,303,397,309,363,0,1
471,3.079226,490,466,424,516,733,469,693,19,2
3303,-0.033837,3354,3239,3252,3311,3351,3298,3297,0,3
46,3.256648,27,78,30,32,88,91,36,18,2
502,3.29643,505,387,325,579,544,385,647,19,2
2975,-0.033593,3080,3032,3058,3088,3067,3081,3007,0,3
147,1.27412,154,151,123,147,158,165,158,0,4
3263,-0.033706,3173,3294,3274,3290,3351,3294,3287,0,3
1563,3.401316,1768,1531,1132,1490,1497,1804,1553,19,2
1636,3.476456,1877,1380,1204,1470,1513,1916,1567,19,2
3368,-0.033728,3366,3384,3188,3387,3333,3290,3211,0,3
100,3.555825,79,143,80,72,91,135,100,0,6
1667,3.483925,1846,1232,1189,1595,1523,1843,1532,19,2
295,3.63586,274,302,284,328,424,302,278,0,9
960,3.210058,770,919,646,942,1383,451,871,17,2
390,2.105978,389,499,331,384,348,439,371,3,9
3259,-0.033727,3362,3223,3235,3152,3219,3182,3250,0,3
409,1.76833,433,439,453,470,498,462,447,0,1
36,3.857573,45,296,1482,8,43,167,22,20,2
261,3.99604,219,290,226,255,235,205,284,0,8
6606,-0.045006,6066,6174,6261,6041,6306,6216,6259,0,3
2416,2.184391,2468,2683,2352,2370,2332,2354,2374,0,9
305,2.678624,292,305,302,272,308,311,318,0,1
209,3.919795,221,256,232,230,274,238,239,3,8
298,0.580353,330,361,371,292,404,296,311,0,1
1588,3.421534,1890,1387,1198,1534,1590,1841,1600,19,2
91,3.262853,239,130,76,56,128,117,47,18,2
423,2.090154,327,427,353,386,402,480,352,0,9
556,1.157382,548,1237,532,505,555,561,573,4,1
7,-0.020904,15,13,12,17,22,13,12,0,7
2099,3.990236,2121,2054,2066,2021,1975,2020,1972,0,6
711,3.371495,628,512,567,575,559,389,622,19,2
3265,-0.033621,3322,3290,3202,3225,3267,3205,3239,0,3
70,3.480786,64,4342,58,57,73,55,71,19,2
264,3.99665,253,301,246,244,272,279,305,0,1
549,3.594564,309,262,314,259,316,226,323,0,6
1614,3.991617,1720,1657,1628,1610,1681,1620,1666,0,6
532,3.675678,72,535,284,346,537,326,84,0,9
606,2.177401,390,1769,475,382,400,399,757,0,1
317,0.405753,303,383,322,354,396,339,296,0,1
3164,-0.033568,3056,2978,3072,3024,3111,3120,3089,0,3
290,-0.002382,314,372,290,263,309,307,311,0,1
3204,-0.033779,3331,3226,3261,3325,3382,3240,3231,0,3
97,3.355562,72,134,77,51,133,129,52,17,2
541,3.11392,580,811,606,565,689,850,576,19,2
41,-0.00405,184,52,51,66,85,52,58,0,8
378,1.394441,428,418,459,445,470,462,432,4,1
61,-0.004612,56,60,49,52,46,56,74,0,8
372,2.464844,348,502,361,363,322,412,368,3,9
250,3.996528,282,296,215,276,270,279,210,3,8
280,2.997698,352,371,359,314,365,328,285,0,9
254,3.99667,269,266,272,235,274,259,279,0,1
186,3.923892,209,179,175,200,257,183,204,3,8
3,-0.020916,3,2,5,1,13,4,3,0,7
3255,-0.033861,3185,3227,3401,3275,3344,3323,3298,0,3
596,3.326591,743,571,486,581,493,338,399,19,2
811,3.665086,818,933,647,775,72146,627,823,19,2
292,3.693176,58,296,301,298,349,70,275,0,9
243,3.996131,255,268,214,223,311,237,247,3,8
206,-0.004892,185,205,211,209,212,221,177,4,6
292,3.996407,290,297,287,306,338,319,285,0,4
1555,3.359057,1863,1151,1153,1479,1597,1794,1513,19,2
454,3.468545,409,591,363,352,529,519,446,10,1
281,3.754941,255,259,302,238,444,307,295,0,9
486,3.610443,391,528,560,603,814,646,486,19,2
360,-0.002589,381,350,370,358,358,364,376,0,4
243,0.480515,285,744,325,263,284,225,273,0,1
309,3.021898,308,336,306,320,302,362,305,0,4
314,-0.002271,312,362,346,327,331,317,321,0,4
1577,3.480916,1849,1149,1094,1441,1662,1812,1527,19,2
3311,-0.033886,3256,3289,3238,3191,3311,3312,3408,0,3
3285,-0.033709,3251,3271,3260,3248,3407,3213,3229,0,3
268,-0.00113,239,329,251,276,302,295,294,11,1
44,-0.004385,14,38,81,46,45,42,32,0,8
213,0.68527,215,1194,396,289,203,326,286,11,1
1124,-0.008941,1081,1001,1037,1107,974,1064,1061,0,4
313,-0.001934,279,352,266,268,282,317,324,10,1
464,3.994913,481,464,434,421,488,478,471,0,4
397,3.99684,442,419,453,524,385,401,500,0,4
226,3.996438,281,265,219,214,284,238,236,3,8
3232,-0.033759,3318,3260,3190,3188,3351,3337,3403,0,3
3277,-0.033636,3330,3283,3274,3258,3245,3258,3245,0,3
1571,3.398276,1793,1153,1013,1493,1866,1756,1493,19,2
3158,-0.033587,3052,2955,3162,3115,3047,3226,3103,0,3
757,2.772086,435,809,723,508,1174,401,964,19,2
331,2.835349,330,394,341,345,336,335,348,21,9
46,3.833322,34115,55,2792,58,4237,50,253,6,2
225,3.996928,251,256,221,232,284,254,217,3,8
1632,3.462422,1849,1209,1153,1494,1550,1811,1511,19,2
56,3.554159,43,103,63,22,118,77,53,18,2
3181,-0.033881,3237,3188,3210,3266,3243,3275,3288,0,3
2649,3.026398,3693,3322,2517,2494,2836,3319,2877,0,9
741,1.044466,806,822,713,708,873,831,742,4,1
630,3.587422,606,570,718,802,697,469,751,19,2
694,3.169118,623,670,719,484,852,649,661,19,2
3299,-0.033696,3338,3272,3237,3333,3332,3112,3256,0,3
2060,3.990394,2041,2025,1995,1966,2036,2008,1958,0,6
3304,-0.033891,3269,3305,3265,3184,3325,3314,3395,0,3
1142,3.993508,1211,1216,1198,1203,1175,1158,1146,0,8
728,3.249099,758,731,971,678,657,446,729,19,2
433,-0.004278,421,488,450,455,557,463,500,11,1
3237,-0.033639,3333,3325,3284,3241,3383,3164,3252,0,3
6360,-0.044926,6262,6323,6237,6025,6310,6230,6234,0,3
317,-0.001503,305,347,292,317,359,359,329,0,1
36,3.65666,31,76,24,17,96,98,31,18,2
3235,-0.033713,3288,3189,3246,3390,3178,3276,3359,0,3
1094,-0.008927,1142,1166,1114,1130,1113,1120,1181,0,4
328,1.452438,356,349,340,453,350,347,438,0,4
3303,-0.033741,3178,3213,3236,3203,3354,3233,3306,0,3
315,3.69592,285,270,650,324,413,258,287,0,9
522,3.976471,485,386,573,296,977,330,740,0,6
475,-0.006536,479,526,463,542,502,514,492,4,6
826,3.469617,498,440,843,641,658,34001,848,19,2
2855,3.475644,429,760,525,444,790,498,1711,0,1
3063,-0.033609,3181,3076,3050,3205,3208,3119,3083,0,3
1972,3.990563,1933,1949,1952,1906,1952,1932,1925,0,6
1301,-0.009027,1341,1395,1241,1004,1271,1312,1025,0,4
382,3.061761,345,436,376,363,346,385,364,0,9
531,2.939524,706,856,873,649,618,741,620,10,1
3146,-0.033592,3084,3127,3055,3014,3102,3085,3088,0,3
3178,-0.044904,3017,3108,3115,3054,3060,3094,3039,0,3
1434,3.992055,1437,1452,1446,1464,1419,1495,1471,0,6
1588,3.355477,1890,1379,1195,1461,1520,1878,1572,19,2
22,3.639907,15,42,17,20,240,91,68361,20,2
296,1.870028,286,339,308,309,325,339,324,0,9
72341,3.658385,1347,1119,812,1052,1160,787,938,19,2
26,-0.020913,13,21,18,7,17,14,19,0,7
76,-0.004182,50,61,55,53,53,37,65,6,8
3263,-0.033842,3278,3247,3241,3209,3314,3265,3267,0,3
264,1.040422,287,327,292,250,345,276,296,0,1
829,3.2916,783,955,807,951,1151,1138,585,20,2
7,-0.017975,4,20,11,18,7,3,6,0,7
3319,-0.033827,3261,3311,3245,3260,3169,3168,3392,0,3
94,-0.00493,79,103,104,452,132,96,110,0,8
1627,3.342898,1886,1305,1174,1510,1648,2210,1614,19,2
91,3.247054,80,119,74,66,139,128,51,17,2
626,2.659569,649,603,746,380,504,467,102291,20,2
224,3.91945,231,256,204,222,285,255,222,3,8
243,3.9973,261,247,293,325,278,256,248,0,4
378,3.080031,379,401,373,364,429,364,373,0,9
3304,-0.033875,3184,3036,3255,3223,3202,3246,3229,0,3
1041,-0.009495,1067,1038,1033,1013,1065,1107,1064,0,4
254,3.997256,300,286,228,247,265,264,297,0,1
861,3.242138,1326,939,786,667,712,656,532,19,2
2559,2.880307,2496,2748,2592,2580,2634,2660,2590,21,9
3182,-0.033749,3236,3336,3204,3253,3277,3270,3317,0,3
1052,3.598531,672,543,672,789,736,538,771,20,2
3486,-0.033656,3326,3191,3245,3210,3509,3214,3307,0,3
448,3.073687,475,811,469,680,640,855,462,19,2
3150,-0.03359,3105,2985,3073,3138,3021,3058,3050,0,3
276,0.062187,293,327,289,257,311,279,352,0,1
268,-0.00614,269,343,396,251,375,327,317,16,9
3119,-0.044914,3239,3078,3076,3084,3063,3104,3118,0,3
3202,-0.033777,3339,3222,3254,3271,3337,3220,3292,0,3
90,-0.002815,232,176,173,81,106,139,85,0,8
505,3.108159,402,595,416,685,658,490,417,19,2
1602,3.510278,1905,1564,1166,1483,1538,1747,1528,19,2
382,3.995709,412,422,435,448,521,418,436,0,1
41,3.772896,59,81,65,5821,2686,225,55,3,2
3318,-0.033754,3227,3315,3271,3293,3228,3222,3271,0,3
15,-0.020904,30,21,11,14,16,32,20,0,7
537,0.727529,501,4901,717,1859,866,3720,973,0,1
5,-0.020911,3,11,3,4,6,12,7,0,7
3267,-0.033771,3329,3301,3275,3317,3281,3220,3268,0,3
655,3.592171,581,1019,812,786,620,717,574,19,2
3293,-0.033678,3201,3294,3297,3475,3296,3261,3186,0,3
87,-0.004116,72,98,86,59,77,100,126,6,8
12,-0.02092,5,12,35,9,2,9,17,0,7
1578,3.799921,1571,1672,1703,1573,1499,1628,1586,0,6
5993,3.656686,2587,2467,2421,2361,2841,2462,2662,0,9
592,3.268383,609,833,633,710,824,612,518,20,2
2608,3.635332,2358,2399,7854,2408,2635,2507,2645,0,9
553,2.305867,510,560,510,520,555,549,543,0,1
754,2.850949,659,668,571,744,932,394,680,19,2
3283,-0.033948,3189,3179,3338,3192,3303,3273,3353,0,3
3225,-0.033804,3209,3241,3218,3197,3259,3196,3262,0,3
209,3.979741,279,348,257,218,249,216,216,0,1
355,-0.00218,350,379,381,360,417,399,407,0,1
215,-0.001095,216,1197,478,204,208,338,294,10,1
3295,-0.033722,3220,3265,3348,3214,3231,3307,3351,0,3
34,3.277455,25,74,69,18,110,121,42,18,2
281,-0.001408,291,331,265,260,313,293,293,0,1
293,1.664758,333,351,339,339,318,331,333,0,4
313,2.240719,350,319,274,268,308,301,292,0,1
1202,3.993537,1242,2201,1199,1126,1217,1232,1174,0,6
1471,3.992214,1493,1459,1469,1518,1489,1482,1530,0,6
222,3.909386,212,181,198,203,281,178,196,3,8
830,3.64,739,865,732,676,616,864,898,19,2
316,2.202684,350,319,273,268,319,291,292,0,1
13,1.293152,15,58,12,12,38,13,17,0,7
983,3.994126,941,992,994,937,960,977,951,0,6
182,3.932141,192,178,203,330,216,198,429,3,8
5810,2.65631,5470,5659,5691,5153,5832,5786,6076,0,1
554,3.252318,459,624,454,505,692,527,188985,19,2
2394,3.532408,2534,2520,2360,2508,2519,2473,2743,0,9
6,1.514892,5,13,3,13,48,5,8,0,7
3098,-0.044909,3169,3067,3123,3040,3166,3088,3183,0,3
202,3.987884,183,216,189,203,215,210,195,0,4
596,3.24242,354,539,505,351,591,311,638,19,2
6344,-0.044965,6244,6195,6372,6444,6076,6276,6093,0,3
92,3.537565,90,111,72,68,168,151,59,18,2
157,3.814668,140,224,152,177,218,164,140,3,8
3285,-0.033989,3348,3141,3304,3173,3229,3275,3503,0,3
6,-0.017788,9,8,7,6,4,14,11,0,7
1580,3.811487,1624,1730,1588,1618,1556,1559,1624,0,6
73,3.697793,65,61,647,71,821,289,525,0,9
1625,3.733212,1763,1698,1702,1671,1578,1607,1710,0,6
163,3.852671,154,241,150,290,150,143,392,3,8
399,2.426213,327,504,451,372,464,383,336,0,9
120210,3.020738,719,562,728,429,886,529,120267,20,2
39,-0.004226,41,50,42,109,66,46,48,0,8
411,3.995904,374,475,379,356,396,425,363,0,4
311,2.592259,305,346,287,293,347,335,324,0,1
217,3.914936,229,274,227,235,282,243,213,3,8
101,3.457378,102,126,74,53,154,149,63,17,2
3225,-0.033779,3328,3315,3269,3277,3282,3193,3300,0,3
558,3.287798,756,699,597,761,983,41717,484,19,2
6485,2.342529,17,50,12,12,30,15,6463,0,7
72,3.657844,317,255,273,76,207,59,536,0,9
1551,3.501604,1894,1123,1156,1493,1572,1741,1511,19,2
502,2.90362,669,699,811,757,1071,222,442,19,2
3316,-0.033622,3278,3202,3266,3218,3290,3292,3286,0,3
10418,3.319009,190,60,76,88,69,119,73,9,2
481,0.690042,410,673,468,437,498,580,535,0,1
237,3.995665,220,269,254,207,289,254,213,3,8
3326,-0.033654,3279,3421,3302,3222,3304,3252,3186,0,3
104,3.617398,299,51,79,161,82,6880,6931,9,2
109,3.501038,92,112,73,64,159,133,70,18,2
1521,3.623724,508,404,343,364,445,418,288,0,6
3110,-0.044902,3120,3112,3207,2970,3122,3139,3089,0,3
431,3.994926,461,427,412,430,431,434,467,0,4
1037,-0.009504,1066,1120,1024,1045,1083,1040,1035,0,4
2368,3.597812,2740,2728,2537,2879,2236,2461,2443,0,9
866,3.787694,844,616,764,761,812,960,1036,19,2
3364,-0.033754,3351,3328,3227,3415,3337,3289,3212,0,3
4,-0.017959,9,19,26,15,8,4,9,0,7
228,3.905108,225,264,233,231,291,225,217,3,8
630,3.150376,615,453,136074,658,1043,431,831,19,2
112,3.597167,89,109,79,52,163,147,81,17,2
604,3.29729,699,705,563,519,774,691,593,19,2
3212,-0.033698,3231,3310,3416,3158,3365,3198,3304,0,3
477,-0.00475,602,502,648,360,441,500,478,10,1
1552,3.806394,1631,1669,1589,1543,1609,1588,1604,0,6
2014,3.990423,1960,1867,2012,1935,1926,1944,1983,0,6
3065,-0.044907,3141,3052,3059,3130,3252,3062,3049,0,3
535,3.110066,496,588,505,559,678,596,651,19,2
784,3.269931,413,846,637,496,563,662,878,20,2
2762,3.648542,2721,2743,2358,2819,3104,2423,2422,0,9
1638,3.479921,1820,1402,1198,1507,1577,1876,1708,19,2
3271,-0.033838,3293,3230,3229,3216,3308,3261,3299,0,3
510,3.413828,415,346,342,709,635,344,437,19,2
3169,-0.033849,3267,3174,3227,3275,3248,3263,3307,0,3
3194,-0.033672,3155,3343,3179,3256,3204,3233,3202,0,3
3275,-0.033709,3360,3277,3259,3377,3422,3259,3236,0,3
3141,-0.033811,3279,3378,3339,3332,3338,3277,3415,0,3
218,3.995968,221,261,234,314,228,234,448,3,8
388,0.702206,410,436,341,361,345,359,411,0,9
649,3.99515,637,595,691,714,979,709,673,0,6
685,1.800527,662,730,675,696,692,636,727,0,1
341,3.443371,400,331,379,411,928,219,491,19,2
468,1.403219,410,536,376,339,541,396,1254,0,1
739,2.928645,655,749,896,744,997,698,824,20,2
3354,-0.033704,3223,3199,3218,3254,3392,3171,3275,0,3
755,3.064177,493,992,469,576,707,567,594,20,2
229,3.996077,215,265,236,239,309,222,248,3,8
416,3.549738,327,444,336,333,375,305,478,0,1
3326,-0.033806,3262,3300,3314,3138,3397,3289,3177,0,3
3447,-0.033655,3285,3251,3321,3297,3282,3280,3264,0,3
3217,-0.033808,3358,3235,3248,3311,3232,3222,3247,0,3
1575,3.402609,1823,1466,1498,1495,1518,1825,1559,19,2
1077,-0.008924,1086,1149,1122,1123,1112,1096,1110,0,4
98,3.389775,65,134,82,53,128,134,65,17,2
3206,-0.03391,3357,3249,3353,3117,3394,3187,3282,0,3
3394,-0.033772,3284,3311,3263,3184,3259,3047,3165,0,3
437,3.408713,668,660,572,657,563,385,478,19,2
21,-0.020924,10,6,3,7,13,3,12,0,7
1628,3.802135,1602,1568,1599,1576,1622,1606,1625,0,6
749,2.008939,698,721,658,567,748,695,646,0,1
8,-0.019848,4,9,2,1,5,17,2,0,7
422,3.569859,449,1111,542,400,734,452,590,0,1
1586,3.992028,1527,1611,1562,1596,1613,1607,1537,0,6
448,3.467177,394,515,477,573,693,203,626,19,2
495,3.610088,727,525,932,679,644,283,540,20,2
411,3.26318,618,520,560,501,466,438,439,19,2
3239,-0.033644,3214,3240,3261,3278,3300,3276,3343,0,3
3256,-0.033623,3346,3289,3252,3279,3262,3239,3245,0,3
775,2.813993,498,763,470,1107,1437,925,767,19,2
3328,-0.033665,3293,3249,3262,3276,3204,3262,3249,0,3
3237,-0.033821,3180,3228,3219,3196,3243,3206,3251,0,3
4,1.899921,9,12,67,7,49,8,15,0,7
1118,3.605731,645,917,703,708,961,635,747,11,1
696,3.454763,677,811,529,495,572,511,752,19,2
3085,-0.044913,3097,3072,3076,3089,3128,3075,3073,0,3
2,-0.021051,4,2,4,2,9,1,3,0,7
603,3.267386,780,424,444,461,837,271,760,19,2
716,3.65986,1294,808,113509,700,982,469,1048,19,2
561,3.309178,565,675,632,730,1055,776,555,19,2
1687,3.452301,1842,1191,1073,1477,1585,1780,1574,19,2
