section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
18.0,0,261,1684.0,348,299,318,302,367,324,9
17.0,0,1751,4753.0,1671,1591,1602,1629,1670,1644,6
20.0,0,291,1218.0,297,308,338,416,294,440,9
0.0,3,68,4011.0,268,106,135,181,123,165,2
17.0,0,3288,17698.0,3168,3088,3509,3268,3266,3255,3
17.0,0,3230,16888.0,3225,3268,3275,3380,3291,3216,3
17.0,0,3327,16769.0,3297,3249,3251,3318,3296,3225,3
0.0,3,481,12058.0,820,306,717,745,655,153345,2
18.0,0,443,4518.0,413,408,439,489,348,1288,9
19.0,0,325,3907.0,411,374,421,551,376,512,1
20.0,0,2392,3542.0,2317,2284,2380,2395,2247,2424,9
17.0,0,3418,17899.0,3182,3253,3305,3270,3205,3285,3
20.0,0,48,4107.0,54,54,56,97,78,50,8
17.0,0,3153,17654.0,3404,3289,3247,3153,3224,3308,3
20.0,0,821,8596.0,423,1235,718,709,816,803,8
19.0,0,3150,17058.0,3044,3056,3077,3024,3153,3091,3
0.0,3,103035,9832.0,478,253,102652,586,690,649,2
17.0,0,1570,8139.0,1696,1637,1570,1529,1571,1592,6
0.0,3,814,9300.0,788,403,785,874,721,89307,2
19.0,0,3248,17615.0,3245,3198,3231,3299,3183,3294,3
17.0,0,3335,17507.0,3088,3247,3193,3220,3159,3286,3
18.0,0,251,4802.0,340,266,243,215,226,225,8
0.0,3,1609,9072.0,2305,1480,1777,1921,1520,1608,2
0.0,3,769,4849.0,665,664,659,653,803,814,2
0.0,3,786,3454.0,677,350,34233,827,759,910,2
19.0,0,3140,16339.0,3098,3127,3131,3083,3119,3085,3
18.0,0,228,4888.0,270,209,257,268,211,253,8
19.0,0,3271,17804.0,3167,3189,3235,3424,3183,3212,3
17.0,0,3236,18701.0,3233,3223,3348,3379,3200,3285,3
19.0,4,448,5032.0,477,655,556,674,463,631,1
19.0,0,525,3411.0,578,553,766,595,601,941,1
17.0,0,349,3133.0,373,488,375,405,369,358,6
19.0,0,3068,14468.0,3119,3083,3154,3094,3094,3160,3
19.0,0,3216,17762.0,3311,3133,3290,3340,3200,3256,3
17.0,0,1645,6028.0,1800,1631,1567,1649,1578,1675,6
19.0,0,3236,18082.0,3209,3191,3217,3247,3254,3264,3
17.0,0,3273,17745.0,3154,3241,3257,3470,3177,3211,3
20.0,0,693,6403.0,682,663,677,751,667,643,8
17.0,0,3369,17484.0,3349,3235,3269,3346,3208,3352,3
17.0,0,281,2000.0,311,424,294,285,287,324,6
17.0,0,3159,17657.0,3302,3200,3249,3193,3275,3321,3
17.0,0,3263,17201.0,3245,3109,3317,3225,3344,3235,3
17.0,0,17,1729.0,10,14,16,26,24,6,7
0.0,3,821,7155.0,526,530,757,932,860,654,2
18.0,0,277,1900.0,270,299,301,322,300,285,9
19.0,0,404,5477.0,300,269,398,417,319,362,1
18.0,5,346,2303.0,385,420,383,402,393,399,9
17.0,0,6125,24634.0,6198,6166,6093,6302,6387,6046,3
17.0,0,317,3530.0,247,279,784,337,299,272,1
17.0,0,3206,19018.0,3314,3237,3404,3442,3348,3299,3
0.0,3,595,10022.0,850,466,555,514,637,569,2
17.0,0,615,6069.0,644,574,448,621,459,626,1
0.0,0,288,1946.0,300,323,316,255,285,292,8
19.0,0,3335,18124.0,3192,3193,3240,3489,3174,3297,3
19.0,0,413,8946.0,527,469,570,1070,460,751,1
0.0,3,706,13524.0,551,547,559,797,703,617,2
17.0,0,3085,14651.0,3006,3030,3250,3055,3101,3101,3
17.0,0,6262,24618.0,6109,6250,6152,6288,6128,6085,3
17.0,0,19,1777.0,48,17,9,11,26,9,7
18.0,0,2663,9640.0,2530,2500,2414,2374,2788,2723,9
0.0,3,549,6109.0,534,474,731,605,623,577,2
17.0,0,1616,8304.0,1796,1595,1615,1627,1503,1604,6
17.0,0,3256,18019.0,3212,3188,3267,3242,3406,3289,3
17.0,0,3174,16826.0,3268,3156,3263,3243,3227,3220,3
18.0,0,210,4918.0,276,225,248,268,201,243,8
17.0,0,2224,5593.0,2446,2194,2212,2356,2146,2291,6
20.0,0,527,3076.0,565,510,526,616,530,575,8
0.0,3,1616,9334.0,2449,1390,1793,1977,1535,1670,2
0.0,3,1631,10084.0,2345,1480,1956,2171,1572,1675,2
19.0,0,3272,17992.0,3196,3225,3247,3247,3268,3142,3
19.0,0,3270,17758.0,3218,3157,3315,3315,3279,3346,3
17.0,0,89,11070.0,101,101,114,142,83,122,6
17.0,0,349,2873.0,357,331,346,351,351,332,4
17.0,0,1917,4655.0,1873,1958,1951,1891,1992,1955,6
17.0,0,1067,6371.0,1074,1133,1149,1116,1136,1069,4
18.0,0,212,4808.0,357,227,268,249,229,218,8
18.0,0,241,4802.0,337,223,256,276,235,223,8
17.0,0,12,1190.0,4,3,6,4,23,7,7
0.0,0,47,3810.0,2936,50,181,62,2857,227,2
0.0,3,76,3135.0,128,191,140,252,841,215,2
19.0,0,3337,17892.0,3215,3272,3210,3289,3298,3177,3
20.0,0,835,5695.0,397,362,1021,919,1033,880,8
19.0,0,597,28005.0,596,791,646,10500,7717,1038,1
0.0,3,461,7907.0,497,335,481,577,438,456,2
17.0,0,6029,24794.0,6161,6190,6129,6263,6027,6246,3
0.0,3,58,3249.0,114,109,107,171,112,182,2
18.0,0,2515,10040.0,2395,2172,2815,2986,2310,2422,9
17.0,0,6190,24699.0,6242,6364,6456,6252,6201,6381,3
0.0,3,1583,12156.0,2291,1476,1726,1718,1481,1624,2
18.0,0,225,4725.0,326,291,274,341,221,237,8
17.0,0,1114,6044.0,1125,1177,1153,1148,1125,1137,4
0.0,3,889,11478.0,747,467,702,882,754,898,2
19.0,0,482,10537.0,571,502,520,596,499,621,1
18.0,0,375,3630.0,374,426,323,627,396,403,9
18.0,0,165,4188.0,342,157,168,188,150,169,8
19.0,0,3035,17152.0,3097,3134,3158,3074,3208,3083,3
18.0,0,365,3094.0,326,334,354,432,1383,362,9
0.0,3,23,1989.0,95,77,80,180,44,81,2
19.0,0,917,10299.0,880,907,965,908,943,926,5
0.0,3,1602,8598.0,2338,1453,1836,1935,1567,1638,2
0.0,3,60,3213.0,115,94,109,147,121,162,2
0.0,3,64,3887.0,132,129,109,224,837,213,2
0.0,0,14,5491.0,31,17,66,72,60,58,2
0.0,3,1668,8325.0,2262,1490,1951,1997,1591,1703,2
0.0,3,753,6613.0,679,437,685,977,565,605,2
0.0,3,749,9488.0,518,308,189015,559,590,655,2
17.0,0,3260,16833.0,3217,3304,3280,3243,3355,3210,3
0.0,3,340,10297.0,410,654,698,523,577,429,2
19.0,0,428,8848.0,702,482,506,1042,938,938,1
19.0,4,392,12406.0,520,561,487,648,461,630,1
19.0,0,3020,17029.0,3111,3184,3127,2984,3081,3005,3
17.0,0,1366,6935.0,1294,1267,1274,985,1363,1098,4
18.0,0,1258,12993.0,1177,1059,1226,1439,1267,1369,8
18.0,0,248,4976.0,303,218,245,269,222,253,8
19.0,4,1140,10384.0,569,767,576,753,531,868,1
0.0,3,23,1878.0,84,76,69,151,29,88,2
17.0,0,3248,18306.0,3283,3299,3234,3353,3179,3196,3
0.0,3,1552,8311.0,2215,1495,1765,1854,1536,1572,2
17.0,0,15,1603.0,11,15,11,11,29,10,7
0.0,3,63,4188.0,131,95,111,135,113,149,2
20.0,0,76,5577.0,198,97,77,513,99,119,8
17.0,0,1010,6257.0,1049,1046,1016,1063,1025,1046,4
17.0,0,736,2093.0,850,778,709,808,753,759,6
17.0,0,358,6239.0,359,352,374,352,347,341,4
17.0,0,514,3665.0,389,341,490,409,972,502,6
0.0,3,753,13323.0,1381,478,742,963,878,768,2
0.0,3,831,4033.0,127,125,119,239,840,213,2
17.0,0,23,1739.0,11,10,14,10,30,13,7
0.0,3,3124,24825.0,2781,1587,3339,3232,3302,2949,2
17.0,0,3184,17816.0,3202,3165,3250,3373,3136,3385,3
17.0,0,1608,7404.0,1701,1516,1565,1522,1597,1543,6
18.0,0,282,1639.0,305,283,298,302,313,326,9
18.0,0,2566,8180.0,2398,2674,2507,2437,2463,2546,9
0.0,3,379,5517.0,437,191,455,532,513,377,2
19.0,0,3084,17013.0,3120,3248,3002,3065,3086,3189,3
20.0,5,1909,15117.0,2000,2046,1957,2168,1893,1969,9
17.0,0,3288,17112.0,3248,3167,3282,3233,3355,3321,3
0.0,3,59,3933.0,113,93,110,132,123,161,2
18.0,0,227,4811.0,340,224,264,297,202,239,8
19.0,0,426,16637.0,520,496,540,723,516,777,1
19.0,0,455,4821.0,560,475,538,645,532,649,1
0.0,0,147,8655.0,164,123,207,216,178,207,2
18.0,0,205,4898.0,358,276,224,281,238,215,8
0.0,0,7,6702.0,17,14,42,63,30,60,2
20.0,0,2261,4342.0,2281,2484,2279,2480,2492,2342,9
19.0,0,260,5013.0,281,265,301,385,369,369,1
19.0,2,3269,26901.0,2732,2730,4261,4316,4048,3890,3
18.0,0,7553,8854.0,2357,2375,2689,2533,2450,2771,9
19.0,0,3314,17811.0,3240,3128,3213,3405,3314,3286,3
19.0,0,349,3147.0,453,386,443,558,391,591,1
17.0,0,6038,24644.0,6259,6194,6175,6074,6334,6085,3
17.0,0,3024,17215.0,3090,3123,3099,3076,3157,3114,3
18.0,0,233,4914.0,277,235,250,286,213,244,8
18.0,0,214,4818.0,295,201,235,285,212,225,8
18.0,0,345,2729.0,339,349,326,338,326,382,9
20.0,0,65,3782.0,135,41,151,125,49,120,8
0.0,0,32,7302.0,149,212,126,52,48,47,2
17.0,0,3118,14669.0,3059,3053,3149,3115,3089,3048,3
0.0,4,63,3168.0,246,133,144,249,74,170,2
17.0,0,3334,16699.0,3272,3201,3248,3336,3266,3202,3
17.0,0,3381,17600.0,3242,3166,3301,3360,3196,3226,3
17.0,0,2223,8651.0,2164,2230,2132,2167,2092,2221,6
19.0,0,315,7295.0,424,350,359,587,393,493,1
0.0,3,526,5883.0,580,414,806,703,630,72937,2
17.0,0,3297,16844.0,3186,3260,3168,3372,3186,3295,3
0.0,3,19,4549.0,46,74,63,194,44,103,2
0.0,3,492,9024.0,703,278,787,680,541,478,2
17.0,0,2979,17221.0,3029,3175,3043,3147,3033,3031,3
17.0,0,158,4209.0,168,154,151,154,146,152,4
19.0,0,3231,18126.0,3279,3210,3293,3329,3238,3357,3
0.0,3,1508,7551.0,2307,1471,1810,1740,1496,1624,2
0.0,3,1569,7947.0,2287,1531,1813,1826,1542,1629,2
17.0,0,3280,17905.0,3208,3181,3307,3310,3292,3347,3
17.0,0,65,2678.0,685,94,87,131,88,161,6
0.0,3,1533,12714.0,2198,1548,1712,1738,1468,1671,2
18.0,0,312,1691.0,1148,294,318,286,283,348,9
0.0,3,922,9524.0,680,381,787,1110,1133,1047,2
18.0,4,366,1877.0,429,390,375,520,365,426,9
19.0,0,3323,17666.0,3289,3209,3195,3394,3166,3282,3
17.0,0,435,2269.0,487,448,486,551,484,672,1
0.0,0,58,3838.0,82,37,395,1554,83,68,2
18.0,0,223,4590.0,353,219,242,437,237,230,8
17.0,0,6247,24551.0,6276,6210,6417,6198,6132,6161,3
18.0,0,2399,4526.0,2305,2432,2413,2403,2292,2284,9
19.0,0,492,1948.0,298,304,301,330,329,320,1
18.0,0,255,4935.0,275,205,248,283,215,206,8
17.0,0,317,3292.0,368,330,374,446,385,422,1
0.0,3,1592,8819.0,2356,1486,1811,1853,1508,1588,2
0.0,3,67,3830.0,118,102,106,213,115,160,2
18.0,0,325,1652.0,394,352,465,383,409,485,9
17.0,0,554,4492.0,587,601,597,774,521,622,1
17.0,0,15,1612.0,15,8,19,26,21,16,7
17.0,0,1963,3809.0,2051,2009,1983,1893,2124,2009,6
0.0,3,595,6299.0,540,524,604,573,829,594,2
19.0,0,3276,18115.0,3212,3297,3283,3448,3250,3248,3
0.0,3,49,6046.0,86,64,907,101,68,69,2
17.0,0,265,2206.0,292,285,337,253,238,242,1
17.0,0,442,2252.0,486,250,285,311,448,310,6
17.0,0,1619,5033.0,1659,1708,1739,1623,1666,1661,6
18.0,0,283,1587.0,275,289,52,316,295,350,9
17.0,0,344,7840.0,548,497,397,484,341,594,1
19.0,0,326,8024.0,362,336,347,397,374,375,1
19.0,0,3154,17725.0,2942,2916,2986,3057,3217,3147,3
19.0,0,266,5046.0,350,338,356,650,311,283,1
19.0,0,3165,18056.0,3288,3244,3308,3155,3125,3241,3
0.0,3,61,3069.0,120,110,108,140,112,177,2
0.0,3,65641,10567.0,574,469,752,773,501,534,2
18.0,0,38,3764.0,94,42,77,67,47,78,8
19.0,0,404,3254.0,428,473,449,556,471,531,1
20.0,0,91,4938.0,136,67,49,341,47,113,8
18.0,4,331,1555.0,360,384,371,370,365,372,9
18.0,0,233,4822.0,317,211,238,269,206,231,8
18.0,0,300,4117.0,332,308,346,391,353,309,9
19.0,0,257,1763.0,293,282,308,284,246,281,1
18.0,0,209,4267.0,301,217,219,229,216,212,8
17.0,0,9,1469.0,20,3,6,10,5,13,7
17.0,0,3266,17158.0,3164,3067,3317,3136,3278,3295,3
0.0,3,425,5413.0,643,341,506,441,582,590,2
0.0,3,676,11076.0,1676,627,742,815,905,689,2
18.0,0,290,1574.0,715,270,482,319,301,259,9
18.0,0,232,4749.0,328,236,249,248,238,230,8
17.0,2,192,9550.0,229,209,189,253,197,189,6
17.0,0,303,3373.0,298,304,311,291,305,284,4
0.0,3,1583,9411.0,2376,1553,1718,1836,1545,1608,2
19.0,5,347,11141.0,496,515,481,784,381,677,1
18.0,0,278,1665.0,280,262,266,318,314,314,9
0.0,3,623,5794.0,713,440,613,573,630,598,2
17.0,0,389,5840.0,358,381,358,344,385,342,4
19.0,0,273,2277.0,346,296,395,271,394,298,1
17.0,0,356,2475.0,301,330,295,415,310,342,4
17.0,0,340,6142.0,302,342,314,317,317,326,4
0.0,3,1483,9472.0,2252,1599,1661,1743,1447,1595,2
17.0,0,3227,17165.0,3119,3219,3200,3228,3272,3277,3
17.0,0,3375,18032.0,3158,3166,3248,3407,3336,3300,3
17.0,0,287,3029.0,294,283,352,313,285,248,1
20.0,0,19,5725.0,67,35,63,70,43,45,8
19.0,0,298,2318.0,258,423,401,217,184,261,1
17.0,0,1013,6068.0,1000,1019,1041,1006,1041,1077,4
19.0,0,270,3788.0,304,291,300,377,292,357,1
17.0,0,468,3292.0,465,436,445,464,413,425,4
0.0,0,422,1012.0,431,441,428,438,458,419,4
18.0,0,217,4888.0,293,198,275,277,220,231,8
17.0,0,3248,18248.0,3280,3269,3121,3335,3289,3236,3
19.0,0,3211,17973.0,3246,3206,3262,3340,3164,3204,3
0.0,3,1624,11425.0,2257,1434,1707,1778,1586,1734,2
17.0,0,3193,16745.0,3068,3101,3093,3134,3100,3099,3
0.0,3,892,11849.0,929,577,845,771,742,699,2
20.0,0,302,1611.0,344,329,374,378,313,415,9
0.0,0,3484,4319.0,3078,2898,243,81,2509,161,2
18.0,0,215,4839.0,330,235,248,312,242,236,8
0.0,3,1562,11580.0,2332,1454,1765,1748,1504,1687,2
0.0,3,31,1512.0,91,69,81,109,57,93,2
17.0,0,3273,17158.0,3220,3096,3332,3213,3318,3255,3
18.0,0,2851,4108.0,2932,2510,2893,3014,2525,2677,9
19.0,4,647,9046.0,764,780,819,1087,813,913,1
0.0,3,44188,6296.0,662,368,713,864,690,43886,2
0.0,3,128955,8964.0,725,315,962,770,699,566,2
19.0,0,3070,17790.0,3405,3258,3429,3250,3106,3291,3
17.0,0,2010,4265.0,2074,2065,1956,2065,2006,2011,6
17.0,0,3215,17104.0,3122,3208,3207,3211,3290,3283,3
0.0,0,1207,1985.0,1178,1167,1182,1142,1172,1189,8
0.0,3,912,9185.0,785,514,1073,869,888,658,2
19.0,0,432,5961.0,490,453,571,552,500,575,1
17.0,0,3267,17903.0,3322,3177,3364,3303,3257,3234,3
19.0,0,6155,24224.0,6162,6210,6257,6440,6028,6285,3
19.0,0,313,5667.0,270,304,319,514,314,412,1
0.0,3,1552,2096.0,90,74,100,162,31,81,2
19.0,0,3366,18131.0,3168,3229,3275,3388,3340,3332,3
17.0,0,1094,5131.0,1120,1114,1095,1054,1067,1126,4
17.0,0,341,4098.0,345,342,341,460,329,442,4
17.0,0,3262,17740.0,3169,3262,3235,3454,3149,3224,3
18.0,0,322,1730.0,318,297,293,329,721,332,9
17.0,0,579,2292.0,1789,346,388,647,296,327,6
17.0,2,471,9284.0,517,492,543,520,497,485,6
0.0,3,547,4293.0,551,543,887,1169,770,755,2
19.0,0,431,8968.0,636,458,540,986,483,930,1
17.0,0,3223,16448.0,3142,3125,3110,3209,3199,3078,3
17.0,0,1973,4362.0,1992,1999,1993,2089,1933,1985,6
17.0,0,1332,6554.0,1279,1292,1323,1009,1401,1142,4
18.0,0,364,2837.0,305,379,330,388,334,376,9
19.0,4,888,5409.0,596,668,1473,603,685,681,1
19.0,0,3019,17085.0,3110,3184,3121,2986,3083,3006,3
19.0,0,3182,14819.0,3079,3128,3114,3103,3016,3147,3
17.0,0,1434,4026.0,1425,1474,1498,1447,1458,1456,6
0.0,3,1619,8781.0,2332,1528,1787,1839,1559,1718,2
0.0,0,20,5002.0,47,16,64,153,60,50,2
18.0,0,300,4388.0,308,329,311,283,308,331,9
0.0,3,785,9754.0,824,1012,729,896,945,1017,2
17.0,0,11,1786.0,47,17,15,15,6,5,7
20.0,0,61,3965.0,81,63,82,108,48,66,8
17.0,0,3315,17555.0,3161,3245,3216,3293,3346,3143,3
19.0,0,278,2231.0,327,293,372,410,263,364,1
0.0,3,1085,12843.0,551,575,770,791,903,1023,2
17.0,0,7,1184.0,16,5,8,7,4,17,7
17.0,0,3306,16804.0,3097,3289,3167,3309,3414,3250,3
18.0,0,110,8057.0,236,110,108,195,97,134,8
0.0,3,1647,8201.0,2334,1510,1858,1851,1644,1727,2
0.0,3,62,4062.0,135,92,107,142,200,166,2
0.0,3,752,7113.0,756,395,652,604,704,801,2
18.0,0,240,4924.0,280,243,243,291,217,228,8
0.0,0,266,564.0,257,283,253,290,269,241,4
18.0,0,412,2820.0,376,362,376,359,427,518,9
17.0,0,3213,17123.0,3219,3223,3149,3245,3160,3277,3
17.0,0,1008,9405.0,1076,993,1081,1037,1003,1065,4
17.0,0,256,2026.0,269,252,302,298,254,259,1
0.0,3,688,15437.0,901,468,669,651,666,724,2
20.0,0,2645,6815.0,2628,2692,2621,2814,2510,2506,9
19.0,0,3291,17966.0,3296,3196,3244,3295,3298,3286,3
0.0,3,549,12355.0,529,514,473,566,477,781,2
19.0,0,3343,17989.0,3163,3276,3262,3296,3280,3245,3
0.0,3,500,14640.0,788,1222,479,776,558,664,2
17.0,0,3175,17567.0,3071,3003,2918,3104,3114,3064,3
19.0,0,272,4336.0,330,307,309,337,284,322,1
20.0,5,256,3252.0,335,321,394,470,317,328,9
19.0,0,3103,14676.0,3140,3028,2980,3029,3339,3105,3
17.0,0,3257,17564.0,3265,3259,3185,3306,3241,3233,3
20.0,0,100,6052.0,101,199,219,148,98,138,8
0.0,3,502,6324.0,1236,697,449,681,1114,534,2
0.0,3,1510,11414.0,2525,1420,1741,1770,1515,1670,2
17.0,0,415,2005.0,421,457,449,442,472,475,1
0.0,0,41,4332.0,71,72,51,86,157,201,2
17.0,0,3210,17698.0,3234,3215,3259,3407,3073,3278,3
17.0,0,27,1843.0,15,10,5,7,23,16,7
17.0,0,663,35820.0,348,759,777,3621,606,1373,1
17.0,0,11,1649.0,5,3,5,5,22,4,7
17.0,0,3247,17616.0,3226,3242,3230,3394,3234,3315,3
0.0,3,952,11633.0,743,780,776,1370,871,807,2
17.0,0,3387,17845.0,3347,3259,3212,3343,3162,3275,3
18.0,0,71,4889.0,99,92,86,101,69,79,8
17.0,0,6,1542.0,5,19,18,1,6,6,7
19.0,0,1591,9050.0,1774,1669,1576,1581,1726,1633,6
18.0,0,2521,8979.0,2360,2331,2445,2378,4878,2592,9
0.0,3,772,11502.0,1048,578,808,816,57487,889,2
18.0,0,2673,8219.0,2713,2752,2552,2704,2692,2661,9
19.0,0,504,3973.0,581,527,556,579,541,589,1
0.0,3,830,11536.0,738,302,1074,734,958,919,2
17.0,0,3262,18632.0,3296,3193,3256,3235,3334,3365,3
17.0,0,3222,16697.0,3220,3214,3187,3236,3360,3244,3
17.0,0,302,1916.0,573,222,292,325,222,257,1
19.0,0,540,4281.0,360,348,453,466,361,438,1
19.0,0,294,3478.0,256,421,390,221,213,288,1
19.0,0,3392,17578.0,3276,3259,3246,3323,3226,3405,3
0.0,3,38,4361.0,62,70,66,194,44,113,2
19.0,0,253,3694.0,276,290,311,369,313,273,1
17.0,0,325,3095.0,327,360,316,405,319,333,4
19.0,0,487,2671.0,278,279,273,423,347,314,1
17.0,0,1310,4382.0,1173,1151,1209,1201,1153,1125,6
17.0,0,1433,4024.0,1463,1505,1471,1472,1499,1482,6
18.0,0,213,4282.0,325,215,202,222,189,204,8
0.0,3,530,7245.0,928,548,127550,678,577,543,2
19.0,0,461,3435.0,276,278,270,421,356,297,1
17.0,0,7,14191.0,21,10,8,20,11,22,7
17.0,0,1025,2529.0,1036,980,1164,1013,1297,1298,6
18.0,0,201,4181.0,324,195,216,210,231,193,8
19.0,0,9333,15460.0,5515,5712,6994,6256,6164,6055,1
0.0,3,558,6229.0,735,485,691,578,581,665,2
18.0,0,3039,8539.0,2481,2606,2471,2824,2407,2600,9
17.0,0,4,9857.0,11,7,14952,14854,13,27,7
19.0,0,3118,14682.0,3133,3113,3127,3191,3066,3077,3
17.0,0,184,1758.0,196,181,200,179,201,183,4
0.0,3,590,6599.0,655,385,799,1131,601,707,2
19.0,0,6363,24652.0,6142,6135,6206,6375,6236,6233,3
0.0,3,831,4143.0,279,124,128,238,80,234,2
18.0,0,160,4092.0,438,177,187,188,152,175,8
17.0,0,3285,18154.0,3204,3271,3280,3192,3224,3245,3
17.0,0,1,971.0,3,8,4,1,3,5,7
17.0,0,1505,8159.0,1719,1557,1609,1722,1671,1589,6
18.0,0,769,1596.0,63,524,54,71,453,820,9
17.0,0,1575,7183.0,2695,1742,1464,1857,1713,1599,6
18.0,0,163,4007.0,401,149,151,169,168,165,8
18.0,0,346,1555.0,359,457,451,425,443,398,9
0.0,3,912,12025.0,608,437,743,590,762,726,2
20.0,0,68,3446.0,83,40,80,116,78,57,8
17.0,0,395,3675.0,398,414,438,395,425,413,4
19.0,0,312,3591.0,272,294,315,432,312,362,1
18.0,0,236,4911.0,290,230,234,282,208,250,8
0.0,3,67,4204.0,133,130,109,228,72,220,2
17.0,0,3276,17551.0,3271,3216,3253,3366,3199,3296,3
0.0,3,842,12586.0,897,490,41215,659,796,835,2
17.0,0,9,12447.0,19,18,12,21,14,23,7
18.0,0,78,1419.0,65,299,279,534,587,93,9
0.0,3,1584,10086.0,2288,1413,1753,1755,1546,1612,2
0.0,3,716,5631.0,745,451,609,666,668,916,2
19.0,0,3288,17947.0,3292,3169,3256,3339,3202,3276,3
0.0,0,9696,4406.0,1359,134,64,1195,507,261,2
19.0,0,442,3814.0,453,642,456,614,484,449,1
18.0,0,237,4800.0,347,224,262,275,241,228,8
19.0,0,3389,17890.0,3163,3112,3187,3298,3344,3319,3
0.0,6,59,3217.0,776,172,60,1049,533,435,2
0.0,3,828,4148.0,131,128,127,239,78,242,2
17.0,0,898,4833.0,367,360,364,378,416,361,6
19.0,0,3103,14562.0,3102,3056,3000,3162,3078,3141,3
17.0,0,420,3229.0,448,440,394,466,463,435,4
17.0,0,1059,11562.0,1076,1015,1085,1065,1072,1074,4
18.0,0,2937,10448.0,2579,2381,2345,2544,2550,2339,9
0.0,3,755,13913.0,687,463,725,765,750,888,2
17.0,0,3256,18130.0,3213,3186,3294,3314,3285,3346,3
17.0,0,9,1155.0,7,1,3,10,8,12,7
18.0,0,223,4911.0,248,205,254,270,214,246,8
0.0,3,869,11640.0,555,322,791,1043,627,797,2
0.0,3,61,3303.0,129,114,111,220,86,209,2
0.0,3,659,10833.0,566,394,757,834,669,679,2
17.0,0,3258,17693.0,3296,3226,3272,3316,3166,3224,3
19.0,0,611,5614.0,650,447,455,596,410,558,1
17.0,0,1510,5390.0,1671,1570,1573,1644,1733,1561,6
17.0,0,1941,4598.0,1991,2036,2051,1921,1962,2008,6
19.0,0,3082,14537.0,3017,3029,3259,3057,3098,3106,3
0.0,3,606,10266.0,633,413,583,585,452,658,2
0.0,3,1165,8210.0,820,433,640,1005,84099,943,2
18.0,0,2465,8458.0,2366,2532,2572,2611,2486,2484,9
0.0,3,1632,8225.0,2241,1530,1833,1820,1578,1613,2
17.0,0,3342,17507.0,3147,3221,3224,3306,3373,3137,3
0.0,3,717,5187.0,578,309,120482,517,584,651,2
17.0,0,3257,17057.0,3205,3113,3314,3202,3337,3258,3
19.0,0,3247,17949.0,3236,3207,3309,3530,3227,3296,3
17.0,0,3250,17957.0,3323,3186,3278,3297,3228,3252,3
19.0,0,3304,17887.0,3256,3134,3204,3387,3254,3260,3
18.0,0,196,4769.0,358,242,258,266,246,236,8
18.0,4,352,1966.0,399,342,388,591,347,443,9
17.0,0,669,2796.0,626,679,647,684,639,679,6
19.0,0,848,4650.0,602,625,676,1134,712,795,1
0.0,3,457,5557.0,791,673,549,414,474,453,2
19.0,0,480,3049.0,517,414,451,504,403,488,1
0.0,3,77650,7569.0,590,440,720,78093,649,671,2
17.0,0,3357,17900.0,3124,3242,3182,3213,3231,3350,3
0.0,3,776,8170.0,917,407,432,578,774,933,2
18.0,0,226,4784.0,331,250,247,236,255,228,8
19.0,0,342,5116.0,350,323,343,588,325,446,1
17.0,0,3266,16978.0,3271,3313,3270,3317,3222,3305,3
19.0,0,3174,18054.0,3283,3257,3229,3158,3202,3242,3
17.0,0,3351,17513.0,3303,3212,3299,3385,3236,3222,3
0.0,3,1598,8411.0,2476,1491,1805,1855,1586,1639,2
17.0,0,1121,6303.0,1075,1139,1162,1105,1129,1112,4
0.0,3,58,3177.0,108,95,107,132,114,174,2
17.0,0,3332,18312.0,3259,3274,3343,3182,3360,3198,3
17.0,0,3192,17590.0,3331,3268,3259,3384,3262,3470,3
0.0,3,692,7704.0,729,263,647,600,543,608,2
17.0,0,4,1777.0,6,8,10,8,6,3,7
17.0,0,1449,8432.0,1801,1579,1494,1447,1784,1512,6
19.0,0,619,3722.0,722,660,633,1099,567,750,1
17.0,0,1,1201.0,5,12,6,10,5,9,7
19.0,0,445,6913.0,1124,462,571,2047,505,1082,1
17.0,0,1588,7217.0,1579,1585,1593,1658,1591,1616,6
0.0,3,744,5599.0,539,258,863,634,1039,590,2
0.0,3,595,13484.0,921,443,694,640,821,709,2
0.0,3,419,5742.0,434,451,617,740,837,606,2
19.0,0,3227,18090.0,3207,3140,3405,3326,3293,3293,3
19.0,0,3209,17866.0,3238,3206,3250,3358,3173,3210,3
0.0,3,1201,11209.0,688,517,712,775,882,880,2
17.0,0,3288,17635.0,3228,3297,3161,3359,3267,3180,3
17.0,0,3234,16802.0,3224,3244,3195,3244,3361,3249,3
17.0,0,4,11001.0,17,5,1,20,3,27,7
19.0,0,692,13393.0,999,656,816,1678,758,1474,1
0.0,3,590,5261.0,389,460,371,625,588,566,2
19.0,0,3154,14622.0,3124,3133,3076,3121,3037,3058,3
17.0,0,5,1104.0,19,2,8,9,4,10,7
0.0,3,562,9946.0,1018,277,688,624,637,97623,2
0.0,3,1106,12083.0,724,745,925,787,925,732,2
0.0,3,864,5186.0,737,354,650,667,726,1169,2
0.0,3,1587,11467.0,2284,1461,1750,1757,1545,1661,2
17.0,0,579,3579.0,1789,347,388,649,296,328,6
18.0,0,154,4096.0,329,153,168,195,138,193,8
19.0,0,3162,17162.0,3251,3008,3180,3166,2914,3082,3
0.0,3,1609,12569.0,2295,1421,1807,1765,1541,1635,2
19.0,0,3283,17996.0,3335,3234,3250,3351,3269,3180,3
